1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2023-07-17,2023-S29,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-07-24,2023-S30,18,Cher,15-64 ans,0.0,0.0,1615.7989228,24,Centre-Val de Loire
2023-07-31,2023-S31,18,Cher,00-04 ans,1219.5121951,0.0,0.0,24,Centre-Val de Loire
2023-07-31,2023-S31,18,Cher,15-64 ans,0.0,0.0,2595.1557093,24,Centre-Val de Loire
2023-08-07,2023-S32,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-08-07,2023-S32,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-08-14,2023-S33,18,Cher,Tous âges,286.73835125,308.64197531,1509.8722416,24,Centre-Val de Loire
2023-08-21,2023-S34,18,Cher,65 ans ou plus,854.7008547,1485.1485149,4166.6666667,24,Centre-Val de Loire
2023-09-11,2023-S37,18,Cher,05-14 ans,1265.8227848,0.0,819.67213115,24,Centre-Val de Loire
2023-09-11,2023-S37,18,Cher,65 ans ou plus,626.30480167,1530.6122449,6000.0,24,Centre-Val de Loire
2023-09-11,2023-S37,18,Cher,Tous âges,600.96153846,874.63556851,2906.9767442,24,Centre-Val de Loire
2023-09-18,2023-S38,18,Cher,05-14 ans,689.65517241,0.0,689.65517241,24,Centre-Val de Loire
2023-09-18,2023-S38,18,Cher,15-64 ans,0.0,0.0,4327.6661515,24,Centre-Val de Loire
2023-09-25,2023-S39,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-09-25,2023-S39,18,Cher,15-64 ans,583.43057176,884.95575221,4639.1752577,24,Centre-Val de Loire
2023-09-25,2023-S39,18,Cher,Tous âges,1179.3916822,3216.374269,3211.517165,24,Centre-Val de Loire
2023-10-09,2023-S41,18,Cher,15-64 ans,493.82716049,0.0,3468.2080925,24,Centre-Val de Loire
2023-10-16,2023-S42,18,Cher,Tous âges,1616.9154229,3763.4408602,2599.009901,24,Centre-Val de Loire
2023-10-23,2023-S43,18,Cher,15-64 ans,122.24938875,0.0,3386.4541833,24,Centre-Val de Loire
2023-10-30,2023-S44,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-10-30,2023-S44,18,Cher,15-64 ans,705.21861777,0.0,2576.489533,24,Centre-Val de Loire
2023-11-06,2023-S45,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-11-06,2023-S45,18,Cher,Tous âges,742.24021592,1515.1515152,2101.7699115,24,Centre-Val de Loire
2023-11-13,2023-S46,18,Cher,00-04 ans,632.91139241,3448.2758621,0.0,24,Centre-Val de Loire
2023-11-13,2023-S46,18,Cher,65 ans ou plus,1033.0578512,2487.5621891,1851.8518519,24,Centre-Val de Loire
2023-11-13,2023-S46,18,Cher,Tous âges,826.97201018,2785.5153203,2049.622438,24,Centre-Val de Loire
2023-11-27,2023-S48,18,Cher,15-64 ans,683.99452804,0.0,5769.2307692,24,Centre-Val de Loire
2023-12-04,2023-S49,18,Cher,00-04 ans,1948.0519481,0.0,1212.1212121,24,Centre-Val de Loire
2023-12-04,2023-S49,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-12-04,2023-S49,18,Cher,65 ans ou plus,2912.6213592,4545.4545455,2040.8163265,24,Centre-Val de Loire
2023-12-11,2023-S50,18,Cher,15-64 ans,966.18357488,1041.6666667,3016.5912519,24,Centre-Val de Loire
2023-12-11,2023-S50,18,Cher,Tous âges,1538.4615385,4359.6730245,2115.9153634,24,Centre-Val de Loire
2023-12-25,2023-S52,18,Cher,15-64 ans,546.44808743,0.0,1018.922853,24,Centre-Val de Loire
2024-01-08,2024-S02,18,Cher,15-64 ans,269.90553306,1098.9010989,141.84397163,24,Centre-Val de Loire
2024-01-08,2024-S02,18,Cher,Tous âges,271.92386132,937.5,184.67220683,24,Centre-Val de Loire
2024-01-15,2024-S03,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-01-15,2024-S03,18,Cher,15-64 ans,260.41666667,0.0,0.0,24,Centre-Val de Loire
2024-01-22,2024-S04,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-02-05,2024-S06,18,Cher,15-64 ans,250.0,1639.3442623,688.46815835,24,Centre-Val de Loire
2024-02-12,2024-S07,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-02-12,2024-S07,18,Cher,Tous âges,57.736720554,0.0,100.60362173,24,Centre-Val de Loire
2024-02-19,2024-S08,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-02-19,2024-S08,18,Cher,65 ans ou plus,0.0,0.0,0.0,24,Centre-Val de Loire
2024-02-26,2024-S09,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-02-26,2024-S09,18,Cher,15-64 ans,126.10340479,925.92592593,154.55950541,24,Centre-Val de Loire
2024-03-04,2024-S10,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-04,2024-S10,18,Cher,65 ans ou plus,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-11,2024-S11,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-18,2024-S12,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-18,2024-S12,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-25,2024-S13,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-25,2024-S13,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-25,2024-S13,18,Cher,15-64 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-03-25,2024-S13,18,Cher,65 ans ou plus,0.0,0.0,0.0,24,Centre-Val de Loire
2024-04-01,2024-S14,18,Cher,15-64 ans,118.90606421,0.0,170.94017094,24,Centre-Val de Loire
2024-04-01,2024-S14,18,Cher,65 ans ou plus,200.4008016,492.61083744,0.0,24,Centre-Val de Loire
2024-04-01,2024-S14,18,Cher,Tous âges,121.80267966,288.18443804,102.04081633,24,Centre-Val de Loire
2024-04-08,2024-S15,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2021-03-15,2021-S11,19,Corrèze,05-14 ans,961.53846154,0.0,,75,Nouvelle Aquitaine
2021-03-22,2021-S12,19,Corrèze,15-64 ans,2420.5748865,14893.617021,,75,Nouvelle Aquitaine
2021-03-29,2021-S13,19,Corrèze,05-14 ans,746.26865672,25000.0,,75,Nouvelle Aquitaine
2021-03-29,2021-S13,19,Corrèze,65 ans ou plus,5854.8009368,12972.972973,,75,Nouvelle Aquitaine
2021-04-05,2021-S14,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2021-04-05,2021-S14,19,Corrèze,15-64 ans,4383.1168831,15306.122449,,75,Nouvelle Aquitaine
2021-04-05,2021-S14,19,Corrèze,65 ans ou plus,3399.4334278,8391.6083916,,75,Nouvelle Aquitaine
2021-04-12,2021-S15,19,Corrèze,65 ans ou plus,6400.0,13372.093023,,75,Nouvelle Aquitaine
2021-04-19,2021-S16,19,Corrèze,00-04 ans,2666.6666667,100000.0,,75,Nouvelle Aquitaine
2021-04-19,2021-S16,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-04-19,2021-S16,19,Corrèze,15-64 ans,3206.1068702,17721.518987,,75,Nouvelle Aquitaine
2021-04-19,2021-S16,19,Corrèze,65 ans ou plus,5316.4556962,9947.6439791,,75,Nouvelle Aquitaine
2021-05-03,2021-S18,19,Corrèze,15-64 ans,2931.5960912,13043.478261,,75,Nouvelle Aquitaine
2021-05-10,2021-S19,19,Corrèze,15-64 ans,727.80203785,4395.6043956,,75,Nouvelle Aquitaine
2021-05-10,2021-S19,19,Corrèze,Tous âges,1645.7680251,8064.516129,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,19,Corrèze,05-14 ans,877.19298246,0.0,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,19,Corrèze,65 ans ou plus,1918.4652278,4494.3820225,,75,Nouvelle Aquitaine
2021-05-17,2021-S20,19,Corrèze,Tous âges,1818.1818182,5576.2081784,,75,Nouvelle Aquitaine
2021-05-24,2021-S21,19,Corrèze,Tous âges,1507.1590053,5859.375,,75,Nouvelle Aquitaine
2021-05-31,2021-S22,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-05-31,2021-S22,19,Corrèze,Tous âges,878.477306,2348.9932886,,75,Nouvelle Aquitaine
2021-06-07,2021-S23,19,Corrèze,Tous âges,652.64684554,3146.8531469,,75,Nouvelle Aquitaine
2021-06-28,2021-S26,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-06-28,2021-S26,19,Corrèze,15-64 ans,519.48051948,0.0,,75,Nouvelle Aquitaine
2021-07-05,2021-S27,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-07-12,2021-S28,19,Corrèze,Tous âges,269.54177898,361.01083032,,75,Nouvelle Aquitaine
2021-07-19,2021-S29,19,Corrèze,00-04 ans,1176.4705882,50000.0,,75,Nouvelle Aquitaine
2021-07-19,2021-S29,19,Corrèze,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2021-07-19,2021-S29,19,Corrèze,65 ans ou plus,785.34031414,2238.8059701,,75,Nouvelle Aquitaine
2021-07-19,2021-S29,19,Corrèze,Tous âges,521.22114669,2978.7234043,,75,Nouvelle Aquitaine
2021-08-09,2021-S32,19,Corrèze,15-64 ans,2491.1032028,14159.292035,,75,Nouvelle Aquitaine
2021-08-09,2021-S32,19,Corrèze,65 ans ou plus,1323.2514178,2926.8292683,,75,Nouvelle Aquitaine
2021-08-16,2021-S33,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-08-16,2021-S33,19,Corrèze,Tous âges,2911.978822,4406.779661,,75,Nouvelle Aquitaine
2021-08-23,2021-S34,19,Corrèze,Tous âges,2691.7900404,8463.9498433,,75,Nouvelle Aquitaine
2021-08-30,2021-S35,19,Corrèze,Tous âges,1953.4184823,6666.6666667,,75,Nouvelle Aquitaine
2021-09-06,2021-S36,19,Corrèze,Tous âges,1259.1119947,5747.1264368,,75,Nouvelle Aquitaine
2021-09-13,2021-S37,19,Corrèze,05-14 ans,1801.8018018,50000.0,,75,Nouvelle Aquitaine
2021-09-13,2021-S37,19,Corrèze,Tous âges,625.86926287,2702.7027027,,75,Nouvelle Aquitaine
2021-09-20,2021-S38,19,Corrèze,00-04 ans,1282.0512821,100000.0,,75,Nouvelle Aquitaine
2021-09-20,2021-S38,19,Corrèze,05-14 ans,2272.7272727,0.0,,75,Nouvelle Aquitaine
2021-09-20,2021-S38,19,Corrèze,15-64 ans,1173.4028683,5882.3529412,,75,Nouvelle Aquitaine
2021-09-20,2021-S38,19,Corrèze,65 ans ou plus,1012.6582278,2205.8823529,,75,Nouvelle Aquitaine
2021-10-04,2021-S40,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-10-04,2021-S40,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-10-11,2021-S41,19,Corrèze,15-64 ans,525.62417871,2000.0,,75,Nouvelle Aquitaine
2021-10-11,2021-S41,19,Corrèze,Tous âges,743.74577417,3010.0334448,,75,Nouvelle Aquitaine
2021-10-18,2021-S42,19,Corrèze,Tous âges,1607.267645,5901.6393443,,75,Nouvelle Aquitaine
2021-10-25,2021-S43,19,Corrèze,05-14 ans,2197.8021978,0.0,,75,Nouvelle Aquitaine
2021-10-25,2021-S43,19,Corrèze,15-64 ans,2038.2165605,8108.1081081,,75,Nouvelle Aquitaine
2021-10-25,2021-S43,19,Corrèze,Tous âges,1641.5868673,4620.4620462,,75,Nouvelle Aquitaine
2021-11-01,2021-S44,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-11-08,2021-S45,19,Corrèze,65 ans ou plus,2603.0368764,5347.5935829,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,19,Corrèze,15-64 ans,1198.4021305,6382.9787234,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,19,Corrèze,65 ans ou plus,2054.7945205,5056.1797753,,75,Nouvelle Aquitaine
2021-11-15,2021-S46,19,Corrèze,Tous âges,1293.1034483,5434.7826087,,75,Nouvelle Aquitaine
2021-11-22,2021-S47,19,Corrèze,00-04 ans,847.45762712,33333.333333,,75,Nouvelle Aquitaine
2021-11-29,2021-S48,19,Corrèze,05-14 ans,2912.6213592,14285.714286,,75,Nouvelle Aquitaine
2021-11-29,2021-S48,19,Corrèze,15-64 ans,2544.9101796,13043.478261,,75,Nouvelle Aquitaine
2021-12-06,2021-S49,19,Corrèze,05-14 ans,5084.7457627,25000.0,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-20,2020-S04,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-20,2020-S04,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-20,2020-S04,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-20,2020-S04,19,Corrèze,Tous âges,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-27,2020-S05,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-03,2020-S06,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,19,Corrèze,Tous âges,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-17,2020-S08,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-02-17,2020-S08,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-03-09,2020-S11,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2020-03-09,2020-S11,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-03-09,2020-S11,19,Corrèze,15-64 ans,510.20408163,2105.2631579,,75,Nouvelle Aquitaine
2020-03-16,2020-S12,19,Corrèze,00-04 ans,2272.7272727,14285.714286,,75,Nouvelle Aquitaine
2020-03-16,2020-S12,19,Corrèze,65 ans ou plus,7818.9300412,16814.159292,,75,Nouvelle Aquitaine
2020-03-23,2020-S13,19,Corrèze,05-14 ans,13043.478261,100000.0,,75,Nouvelle Aquitaine
2020-03-30,2020-S14,19,Corrèze,00-04 ans,20000.0,71428.571429,,75,Nouvelle Aquitaine
2020-03-30,2020-S14,19,Corrèze,05-14 ans,14285.714286,71428.571429,,75,Nouvelle Aquitaine
2020-03-30,2020-S14,19,Corrèze,15-64 ans,25076.452599,59633.027523,,75,Nouvelle Aquitaine
2020-03-30,2020-S14,19,Corrèze,65 ans ou plus,24242.424242,42424.242424,,75,Nouvelle Aquitaine
2020-04-06,2020-S15,19,Corrèze,Tous âges,9927.0072993,23580.786026,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,19,Corrèze,15-64 ans,6150.3416856,11009.174312,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,19,Corrèze,05-14 ans,4347.826087,0.0,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,19,Corrèze,65 ans ou plus,4513.8888889,7142.8571429,,75,Nouvelle Aquitaine
2020-04-27,2020-S18,19,Corrèze,Tous âges,3071.2530713,5241.9354839,,75,Nouvelle Aquitaine
2020-05-04,2020-S19,19,Corrèze,00-04 ans,2857.1428571,25000.0,,75,Nouvelle Aquitaine
2020-05-04,2020-S19,19,Corrèze,Tous âges,1882.8451883,5704.6979866,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,19,Corrèze,05-14 ans,3278.6885246,0.0,,75,Nouvelle Aquitaine
2020-05-25,2020-S22,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-06-01,2020-S23,19,Corrèze,15-64 ans,464.39628483,2197.8021978,,75,Nouvelle Aquitaine
2020-06-01,2020-S23,19,Corrèze,65 ans ou plus,808.62533693,1785.7142857,,75,Nouvelle Aquitaine
2020-06-08,2020-S24,19,Corrèze,15-64 ans,337.26812816,0.0,,75,Nouvelle Aquitaine
