1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2021-09-06,2021-S36,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-09-06,2021-S36,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-09-13,2021-S37,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-09-27,2021-S39,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-09-27,2021-S39,03,Allier,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-10-04,2021-S40,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-10-04,2021-S40,03,Allier,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-10-18,2021-S42,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-10-25,2021-S43,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-11-08,2021-S45,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-11-15,2021-S46,03,Allier,15-64 ans,115.87485516,0.0,,Auvergne et Rhône-Alpes,84
2021-11-29,2021-S48,03,Allier,15-64 ans,140.25245442,0.0,,Auvergne et Rhône-Alpes,84
2021-11-29,2021-S48,03,Allier,65 ans ou plus,203.66598778,0.0,,Auvergne et Rhône-Alpes,84
2021-12-06,2021-S49,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-12-13,2021-S50,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-12-20,2021-S51,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-01-03,2022-S01,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-01-10,2022-S02,03,Allier,00-04 ans,2553.1914894,11111.111111,,Auvergne et Rhône-Alpes,84
2022-01-24,2022-S04,03,Allier,05-14 ans,628.93081761,0.0,,Auvergne et Rhône-Alpes,84
2022-01-31,2022-S05,03,Allier,15-64 ans,481.34777377,0.0,,Auvergne et Rhône-Alpes,84
2022-02-07,2022-S06,03,Allier,15-64 ans,111.11111111,0.0,,Auvergne et Rhône-Alpes,84
2022-02-14,2022-S07,03,Allier,05-14 ans,4195.8041958,0.0,,Auvergne et Rhône-Alpes,84
2022-02-14,2022-S07,03,Allier,65 ans ou plus,192.30769231,374.53183521,,Auvergne et Rhône-Alpes,84
2022-02-21,2022-S08,03,Allier,00-04 ans,2202.6431718,0.0,,Auvergne et Rhône-Alpes,84
2022-02-21,2022-S08,03,Allier,Tous âges,845.66596195,0.0,,Auvergne et Rhône-Alpes,84
2022-03-07,2022-S10,03,Allier,15-64 ans,1323.0429989,1898.7341772,,Auvergne et Rhône-Alpes,84
2022-03-07,2022-S10,03,Allier,Tous âges,1930.8943089,1498.9293362,,Auvergne et Rhône-Alpes,84
2022-03-14,2022-S11,03,Allier,65 ans ou plus,1061.9469027,1311.4754098,,Auvergne et Rhône-Alpes,84
2022-03-28,2022-S13,03,Allier,05-14 ans,6488.5496183,0.0,,Auvergne et Rhône-Alpes,84
2022-03-28,2022-S13,03,Allier,15-64 ans,1600.8537887,0.0,,Auvergne et Rhône-Alpes,84
2022-04-11,2022-S15,03,Allier,65 ans ou plus,696.8641115,1273.8853503,,Auvergne et Rhône-Alpes,84
2022-04-18,2022-S16,03,Allier,15-64 ans,735.29411765,1315.7894737,,Auvergne et Rhône-Alpes,84
2022-04-25,2022-S17,03,Allier,65 ans ou plus,347.22222222,326.79738562,,Auvergne et Rhône-Alpes,84
2022-05-09,2022-S19,03,Allier,15-64 ans,102.88065844,0.0,,Auvergne et Rhône-Alpes,84
2022-06-06,2022-S23,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-13,2022-S24,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-06-27,2022-S26,03,Allier,15-64 ans,107.99136069,0.0,,Auvergne et Rhône-Alpes,84
2022-06-27,2022-S26,03,Allier,Tous âges,106.26992561,211.41649049,,Auvergne et Rhône-Alpes,84
2022-07-11,2022-S28,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2022-07-18,2022-S29,03,Allier,Tous âges,99.10802775,208.76826722,,Auvergne et Rhône-Alpes,84
2022-07-25,2022-S30,03,Allier,15-64 ans,220.99447514,0.0,,Auvergne et Rhône-Alpes,84
2022-08-15,2022-S33,03,Allier,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2023-05-29,2023-S22,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-06-05,2023-S23,04,Alpes-de-Haute-Provence,Tous âges,163.8001638,0.0,,Provence-Alpes-Côte d'Azur,93
2023-06-26,2023-S26,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-06-26,2023-S26,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-07-03,2023-S27,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-07-10,2023-S28,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-07-10,2023-S28,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-07-24,2023-S30,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-07-31,2023-S31,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-08-07,2023-S32,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-08-21,2023-S34,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-08-21,2023-S34,04,Alpes-de-Haute-Provence,Tous âges,91.407678245,0.0,,Provence-Alpes-Côte d'Azur,93
2023-09-04,2023-S36,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-09-11,2023-S37,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-09-18,2023-S38,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-09-25,2023-S39,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-10-02,2023-S40,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-04-25,2022-S17,04,Alpes-de-Haute-Provence,65 ans ou plus,595.23809524,709.21985816,,Provence-Alpes-Côte d'Azur,93
2022-05-30,2022-S22,04,Alpes-de-Haute-Provence,00-04 ans,826.44628099,0.0,,Provence-Alpes-Côte d'Azur,93
2022-05-30,2022-S22,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-08-15,2022-S33,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-08-22,2022-S34,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-08-22,2022-S34,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-08-29,2022-S35,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-09-19,2022-S38,04,Alpes-de-Haute-Provence,05-14 ans,671.1409396,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-03,2022-S40,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-03,2022-S40,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-03,2022-S40,04,Alpes-de-Haute-Provence,15-64 ans,1049.4752624,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-17,2022-S42,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-24,2022-S43,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-10-31,2022-S44,04,Alpes-de-Haute-Provence,15-64 ans,319.48881789,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-07,2022-S45,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-07,2022-S45,04,Alpes-de-Haute-Provence,65 ans ou plus,300.3003003,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-07,2022-S45,04,Alpes-de-Haute-Provence,Tous âges,236.96682464,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-21,2022-S47,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-28,2022-S48,04,Alpes-de-Haute-Provence,05-14 ans,1298.7012987,0.0,,Provence-Alpes-Côte d'Azur,93
2022-11-28,2022-S48,04,Alpes-de-Haute-Provence,15-64 ans,914.63414634,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-05,2022-S49,04,Alpes-de-Haute-Provence,00-04 ans,3448.2758621,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-05,2022-S49,04,Alpes-de-Haute-Provence,05-14 ans,3211.0091743,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-05,2022-S49,04,Alpes-de-Haute-Provence,15-64 ans,2741.7027417,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-05,2022-S49,04,Alpes-de-Haute-Provence,Tous âges,2700.8777853,1562.5,,Provence-Alpes-Côte d'Azur,93
2022-12-12,2022-S50,04,Alpes-de-Haute-Provence,00-04 ans,3686.6359447,8000.0,,Provence-Alpes-Côte d'Azur,93
2022-12-12,2022-S50,04,Alpes-de-Haute-Provence,05-14 ans,8988.7640449,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-12,2022-S50,04,Alpes-de-Haute-Provence,65 ans ou plus,813.00813008,645.16129032,,Provence-Alpes-Côte d'Azur,93
2022-12-19,2022-S51,04,Alpes-de-Haute-Provence,15-64 ans,5483.4054834,2631.5789474,,Provence-Alpes-Côte d'Azur,93
2022-12-19,2022-S51,04,Alpes-de-Haute-Provence,Tous âges,5503.9313796,5118.1102362,,Provence-Alpes-Côte d'Azur,93
2022-12-26,2022-S52,04,Alpes-de-Haute-Provence,00-04 ans,8108.1081081,7142.8571429,,Provence-Alpes-Côte d'Azur,93
2022-12-26,2022-S52,04,Alpes-de-Haute-Provence,05-14 ans,8208.9552239,0.0,,Provence-Alpes-Côte d'Azur,93
2022-12-26,2022-S52,04,Alpes-de-Haute-Provence,Tous âges,7322.1757322,5384.6153846,,Provence-Alpes-Côte d'Azur,93
2023-01-02,2023-S01,04,Alpes-de-Haute-Provence,00-04 ans,12173.913043,33333.333333,,Provence-Alpes-Côte d'Azur,93
2023-01-02,2023-S01,04,Alpes-de-Haute-Provence,05-14 ans,6896.5517241,0.0,,Provence-Alpes-Côte d'Azur,93
2023-01-09,2023-S02,04,Alpes-de-Haute-Provence,15-64 ans,2902.7576197,2325.5813953,,Provence-Alpes-Côte d'Azur,93
2023-01-09,2023-S02,04,Alpes-de-Haute-Provence,65 ans ou plus,1294.4983819,1600.0,,Provence-Alpes-Côte d'Azur,93
2023-01-23,2023-S04,04,Alpes-de-Haute-Provence,05-14 ans,12345.679012,0.0,,Provence-Alpes-Côte d'Azur,93
2023-01-30,2023-S05,04,Alpes-de-Haute-Provence,15-64 ans,5413.1054131,5714.2857143,,Provence-Alpes-Côte d'Azur,93
2023-01-30,2023-S05,04,Alpes-de-Haute-Provence,Tous âges,4265.0418888,6532.6633166,,Provence-Alpes-Côte d'Azur,93
2023-02-06,2023-S06,04,Alpes-de-Haute-Provence,15-64 ans,4243.281471,3174.6031746,,Provence-Alpes-Côte d'Azur,93
2023-02-06,2023-S06,04,Alpes-de-Haute-Provence,Tous âges,4264.7058824,6077.3480663,,Provence-Alpes-Côte d'Azur,93
2023-02-13,2023-S07,04,Alpes-de-Haute-Provence,00-04 ans,6349.2063492,0.0,,Provence-Alpes-Côte d'Azur,93
2023-02-13,2023-S07,04,Alpes-de-Haute-Provence,65 ans ou plus,2388.0597015,3361.3445378,,Provence-Alpes-Côte d'Azur,93
2023-02-20,2023-S08,04,Alpes-de-Haute-Provence,00-04 ans,5309.7345133,0.0,,Provence-Alpes-Côte d'Azur,93
2023-02-20,2023-S08,04,Alpes-de-Haute-Provence,Tous âges,3650.7936508,1744.1860465,,Provence-Alpes-Côte d'Azur,93
2023-02-27,2023-S09,04,Alpes-de-Haute-Provence,15-64 ans,1262.2720898,0.0,,Provence-Alpes-Côte d'Azur,93
2023-02-27,2023-S09,04,Alpes-de-Haute-Provence,Tous âges,1200.9607686,1515.1515152,,Provence-Alpes-Côte d'Azur,93
2023-03-06,2023-S10,04,Alpes-de-Haute-Provence,15-64 ans,1482.7018122,1538.4615385,,Provence-Alpes-Côte d'Azur,93
2023-03-13,2023-S11,04,Alpes-de-Haute-Provence,00-04 ans,892.85714286,0.0,,Provence-Alpes-Côte d'Azur,93
2023-03-13,2023-S11,04,Alpes-de-Haute-Provence,65 ans ou plus,1023.890785,1980.1980198,,Provence-Alpes-Côte d'Azur,93
2023-03-20,2023-S12,04,Alpes-de-Haute-Provence,05-14 ans,699.3006993,0.0,,Provence-Alpes-Côte d'Azur,93
2023-03-20,2023-S12,04,Alpes-de-Haute-Provence,15-64 ans,291.5451895,0.0,,Provence-Alpes-Côte d'Azur,93
2023-03-20,2023-S12,04,Alpes-de-Haute-Provence,Tous âges,317.20856463,0.0,,Provence-Alpes-Côte d'Azur,93
2023-03-27,2023-S13,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-03-27,2023-S13,04,Alpes-de-Haute-Provence,15-64 ans,775.19379845,1587.3015873,,Provence-Alpes-Côte d'Azur,93
2023-03-27,2023-S13,04,Alpes-de-Haute-Provence,65 ans ou plus,653.59477124,1626.0162602,,Provence-Alpes-Côte d'Azur,93
2023-04-03,2023-S14,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-04-03,2023-S14,04,Alpes-de-Haute-Provence,Tous âges,590.21922428,0.0,,Provence-Alpes-Côte d'Azur,93
2023-04-10,2023-S15,04,Alpes-de-Haute-Provence,Tous âges,252.52525253,0.0,,Provence-Alpes-Côte d'Azur,93
2023-04-17,2023-S16,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-04-17,2023-S16,04,Alpes-de-Haute-Provence,Tous âges,171.82130584,510.20408163,,Provence-Alpes-Côte d'Azur,93
2023-04-24,2023-S17,04,Alpes-de-Haute-Provence,Tous âges,273.47310848,529.1005291,,Provence-Alpes-Côte d'Azur,93
2023-05-01,2023-S18,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-01,2023-S18,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-08,2023-S19,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-15,2023-S20,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-15,2023-S20,04,Alpes-de-Haute-Provence,Tous âges,92.936802974,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-22,2023-S21,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2023-05-22,2023-S21,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-04-27,2020-S18,05,Hautes-Alpes,65 ans ou plus,456.62100457,862.06896552,,Provence-Alpes-Côte d'Azur,93
2020-04-27,2020-S18,05,Hautes-Alpes,Tous âges,126.26262626,452.48868778,,Provence-Alpes-Côte d'Azur,93
2020-05-04,2020-S19,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-05-11,2020-S20,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-05-11,2020-S20,05,Hautes-Alpes,15-64 ans,601.20240481,0.0,,Provence-Alpes-Côte d'Azur,93
2020-05-11,2020-S20,05,Hautes-Alpes,Tous âges,603.13630881,858.36909871,,Provence-Alpes-Côte d'Azur,93
2020-05-18,2020-S21,05,Hautes-Alpes,15-64 ans,341.88034188,0.0,,Provence-Alpes-Côte d'Azur,93
2020-05-18,2020-S21,05,Hautes-Alpes,Tous âges,207.03933747,0.0,,Provence-Alpes-Côte d'Azur,93
2020-05-25,2020-S22,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-01,2020-S23,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-08,2020-S24,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-08,2020-S24,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-08,2020-S24,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-15,2020-S25,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-22,2020-S26,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-22,2020-S26,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-29,2020-S27,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-06-29,2020-S27,05,Hautes-Alpes,Tous âges,85.910652921,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-06,2020-S28,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-06,2020-S28,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-06,2020-S28,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-13,2020-S29,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-13,2020-S29,05,Hautes-Alpes,Tous âges,64.35006435,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-20,2020-S30,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-27,2020-S31,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-07-27,2020-S31,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-03,2020-S32,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-10,2020-S33,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-10,2020-S33,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-10,2020-S33,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-17,2020-S34,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-17,2020-S34,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-24,2020-S35,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-31,2020-S36,05,Hautes-Alpes,15-64 ans,166.11295681,0.0,,Provence-Alpes-Côte d'Azur,93
2020-08-31,2020-S36,05,Hautes-Alpes,Tous âges,99.304865938,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-07,2020-S37,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-14,2020-S38,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-14,2020-S38,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-14,2020-S38,05,Hautes-Alpes,Tous âges,94.161958569,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-21,2020-S39,05,Hautes-Alpes,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-28,2020-S40,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-28,2020-S40,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-09-28,2020-S40,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-12,2020-S42,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-12,2020-S42,05,Hautes-Alpes,15-64 ans,365.63071298,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-12,2020-S42,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-19,2020-S43,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-19,2020-S43,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-19,2020-S43,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-26,2020-S44,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-10-26,2020-S44,05,Hautes-Alpes,15-64 ans,219.78021978,0.0,,Provence-Alpes-Côte d'Azur,93
2020-11-02,2020-S45,05,Hautes-Alpes,15-64 ans,230.94688222,1123.5955056,,Provence-Alpes-Côte d'Azur,93
2020-11-09,2020-S46,05,Hautes-Alpes,65 ans ou plus,485.4368932,793.65079365,,Provence-Alpes-Côte d'Azur,93
2020-11-09,2020-S46,05,Hautes-Alpes,Tous âges,271.73913043,469.48356808,,Provence-Alpes-Côte d'Azur,93
2020-11-16,2020-S47,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-11-16,2020-S47,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-11-23,2020-S48,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-11-23,2020-S48,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-21,2020-S52,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-21,2020-S52,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-21,2020-S52,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-28,2020-S53,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-28,2020-S53,05,Hautes-Alpes,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-12-28,2020-S53,05,Hautes-Alpes,65 ans ou plus,1204.8192771,1904.7619048,,Provence-Alpes-Côte d'Azur,93
2020-12-28,2020-S53,05,Hautes-Alpes,Tous âges,309.91735537,877.19298246,,Provence-Alpes-Côte d'Azur,93
2021-01-11,2021-S02,05,Hautes-Alpes,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2021-01-11,2021-S02,05,Hautes-Alpes,15-64 ans,195.69471624,0.0,,Provence-Alpes-Côte d'Azur,93
2021-01-11,2021-S02,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-02-26,2024-S09,04,Alpes-de-Haute-Provence,00-04 ans,5479.4520548,0.0,,Provence-Alpes-Côte d'Azur,93
2024-03-04,2024-S10,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-03-11,2024-S11,04,Alpes-de-Haute-Provence,05-14 ans,952.38095238,0.0,,Provence-Alpes-Côte d'Azur,93
2024-03-18,2024-S12,04,Alpes-de-Haute-Provence,15-64 ans,800.0,1587.3015873,,Provence-Alpes-Côte d'Azur,93
