1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2023-01-23,2023-S04,61,Orne,65 ans ou plus,4014.5985401,5859.375,,28,Normandie
2023-01-30,2023-S05,61,Orne,15-64 ans,1937.9844961,2312.1387283,,28,Normandie
2023-01-30,2023-S05,61,Orne,Tous âges,4613.9789858,7297.8303748,,28,Normandie
2023-02-13,2023-S07,61,Orne,15-64 ans,2628.9180991,3954.8022599,,28,Normandie
2023-02-20,2023-S08,61,Orne,65 ans ou plus,3728.8135593,6122.4489796,,28,Normandie
2023-03-06,2023-S10,61,Orne,05-14 ans,4081.6326531,0.0,,28,Normandie
2023-03-06,2023-S10,61,Orne,Tous âges,4375.0,5660.3773585,,28,Normandie
2023-03-20,2023-S12,61,Orne,05-14 ans,1083.032491,0.0,,28,Normandie
2023-03-20,2023-S12,61,Orne,15-64 ans,1939.6551724,2702.7027027,,28,Normandie
2023-03-20,2023-S12,61,Orne,Tous âges,3516.0289555,5773.6720554,,28,Normandie
2023-03-27,2023-S13,61,Orne,00-04 ans,6273.0627306,16666.666667,,28,Normandie
2023-04-03,2023-S14,61,Orne,65 ans ou plus,2496.328928,4848.4848485,,28,Normandie
2023-04-03,2023-S14,61,Orne,Tous âges,2464.4945698,4174.2286751,,28,Normandie
2023-04-10,2023-S15,61,Orne,Tous âges,3856.3829787,10270.27027,,28,Normandie
2023-04-17,2023-S16,61,Orne,00-04 ans,4435.483871,8108.1081081,,28,Normandie
2023-04-17,2023-S16,61,Orne,05-14 ans,1562.5,0.0,,28,Normandie
2023-04-17,2023-S16,61,Orne,65 ans ou plus,4640.0,6774.1935484,,28,Normandie
2023-04-17,2023-S16,61,Orne,Tous âges,2853.0670471,6333.9731286,,28,Normandie
2023-04-24,2023-S17,61,Orne,00-04 ans,5703.4220532,16216.216216,,28,Normandie
2023-04-24,2023-S17,61,Orne,05-14 ans,1333.3333333,0.0,,28,Normandie
2023-04-24,2023-S17,61,Orne,Tous âges,2854.4243578,6730.7692308,,28,Normandie
2023-05-01,2023-S18,61,Orne,Tous âges,1894.4519621,3784.8605578,,28,Normandie
2023-05-08,2023-S19,61,Orne,00-04 ans,5106.3829787,11111.111111,,28,Normandie
2023-05-08,2023-S19,61,Orne,05-14 ans,1498.1273408,0.0,,28,Normandie
2023-05-15,2023-S20,61,Orne,00-04 ans,5761.3168724,3703.7037037,,28,Normandie
2023-05-15,2023-S20,61,Orne,05-14 ans,1071.4285714,0.0,,28,Normandie
2023-05-15,2023-S20,61,Orne,65 ans ou plus,4781.7047817,8482.1428571,,28,Normandie
2023-05-22,2023-S21,61,Orne,05-14 ans,0.0,0.0,,28,Normandie
2023-05-29,2023-S22,61,Orne,05-14 ans,1176.4705882,0.0,,28,Normandie
2023-05-29,2023-S22,61,Orne,15-64 ans,1359.9274705,3278.6885246,,28,Normandie
2023-05-29,2023-S22,61,Orne,Tous âges,3126.3760458,7936.5079365,,28,Normandie
2021-07-05,2021-S27,61,Orne,00-04 ans,3960.3960396,6896.5517241,,28,Normandie
2021-07-05,2021-S27,61,Orne,15-64 ans,984.2519685,1459.8540146,,28,Normandie
2021-07-12,2021-S28,61,Orne,05-14 ans,386.1003861,11111.111111,,28,Normandie
2021-07-19,2021-S29,61,Orne,05-14 ans,862.06896552,0.0,,28,Normandie
2021-08-02,2021-S31,61,Orne,00-04 ans,2645.5026455,16666.666667,,28,Normandie
2021-08-02,2021-S31,61,Orne,05-14 ans,549.45054945,0.0,,28,Normandie
2021-08-02,2021-S31,61,Orne,65 ans ou plus,2109.7046414,3365.3846154,,28,Normandie
2021-08-02,2021-S31,61,Orne,Tous âges,1530.0546448,2955.6650246,,28,Normandie
2021-08-09,2021-S32,61,Orne,15-64 ans,1297.4051896,3424.6575342,,28,Normandie
2021-08-16,2021-S33,61,Orne,00-04 ans,1851.8518519,5555.5555556,,28,Normandie
2021-08-16,2021-S33,61,Orne,15-64 ans,756.30252101,1818.1818182,,28,Normandie
2021-08-16,2021-S33,61,Orne,Tous âges,1439.1829155,4721.0300429,,28,Normandie
2021-08-23,2021-S34,61,Orne,15-64 ans,555.04162812,1898.7341772,,28,Normandie
2021-08-23,2021-S34,61,Orne,Tous âges,1115.0532184,3058.8235294,,28,Normandie
2021-08-30,2021-S35,61,Orne,05-14 ans,462.96296296,4347.826087,,28,Normandie
2021-09-06,2021-S36,61,Orne,00-04 ans,1984.1269841,0.0,,28,Normandie
2021-09-13,2021-S37,61,Orne,15-64 ans,588.23529412,531.91489362,,28,Normandie
2021-09-13,2021-S37,61,Orne,65 ans ou plus,2054.7945205,4347.826087,,28,Normandie
2021-09-27,2021-S39,61,Orne,15-64 ans,1032.5655282,2051.2820513,,28,Normandie
2021-09-27,2021-S39,61,Orne,Tous âges,1569.8587127,3495.1456311,,28,Normandie
2021-10-04,2021-S40,61,Orne,00-04 ans,4419.8895028,18518.518519,,28,Normandie
2021-10-04,2021-S40,61,Orne,65 ans ou plus,2153.8461538,3703.7037037,,28,Normandie
2021-10-04,2021-S40,61,Orne,Tous âges,1787.0722433,3710.5751391,,28,Normandie
2021-11-01,2021-S44,61,Orne,00-04 ans,8226.2210797,14545.454545,,28,Normandie
2021-11-01,2021-S44,61,Orne,05-14 ans,0.0,0.0,,28,Normandie
2021-11-01,2021-S44,61,Orne,15-64 ans,1382.1138211,1069.5187166,,28,Normandie
2021-11-08,2021-S45,61,Orne,15-64 ans,1478.5992218,2898.5507246,,28,Normandie
2021-11-08,2021-S45,61,Orne,Tous âges,2716.5354331,6701.9400353,,28,Normandie
2021-11-15,2021-S46,61,Orne,05-14 ans,588.23529412,0.0,,28,Normandie
2021-11-15,2021-S46,61,Orne,15-64 ans,1696.1651917,3883.4951456,,28,Normandie
2021-11-15,2021-S46,61,Orne,Tous âges,2871.6830244,7218.3098592,,28,Normandie
2021-11-22,2021-S47,61,Orne,00-04 ans,10021.321962,20689.655172,,28,Normandie
2021-11-22,2021-S47,61,Orne,05-14 ans,310.55900621,0.0,,28,Normandie
2021-11-22,2021-S47,61,Orne,15-64 ans,2096.7741935,3743.315508,,28,Normandie
2021-11-29,2021-S48,61,Orne,15-64 ans,2150.5376344,3500.0,,28,Normandie
2021-12-06,2021-S49,61,Orne,65 ans ou plus,2759.7402597,3869.047619,,28,Normandie
2021-12-06,2021-S49,61,Orne,Tous âges,3279.9687622,5775.5775578,,28,Normandie
2021-12-13,2021-S50,61,Orne,Tous âges,3868.6131387,8193.9799331,,28,Normandie
2021-12-20,2021-S51,61,Orne,15-64 ans,2596.1538462,5263.1578947,,28,Normandie
2021-12-20,2021-S51,61,Orne,65 ans ou plus,5454.5454545,8280.2547771,,28,Normandie
2021-12-27,2021-S52,61,Orne,15-64 ans,2859.6961573,4232.8042328,,28,Normandie
2022-01-03,2022-S01,61,Orne,65 ans ou plus,9272.7272727,12786.885246,,28,Normandie
2022-01-10,2022-S02,61,Orne,05-14 ans,4583.3333333,9090.9090909,,28,Normandie
2022-01-17,2022-S03,61,Orne,05-14 ans,5882.3529412,0.0,,28,Normandie
2022-01-24,2022-S04,61,Orne,05-14 ans,3200.0,0.0,,28,Normandie
2022-01-24,2022-S04,61,Orne,15-64 ans,2803.7383178,6250.0,,28,Normandie
2022-01-24,2022-S04,61,Orne,Tous âges,4510.9211776,7272.7272727,,28,Normandie
2022-01-31,2022-S05,61,Orne,00-04 ans,10175.438596,21875.0,,28,Normandie
2022-01-31,2022-S05,61,Orne,05-14 ans,5841.9243986,3225.8064516,,28,Normandie
2022-01-31,2022-S05,61,Orne,15-64 ans,3415.061296,4477.6119403,,28,Normandie
2022-01-31,2022-S05,61,Orne,Tous âges,5196.5065502,7513.4168157,,28,Normandie
2022-02-07,2022-S06,61,Orne,05-14 ans,4907.9754601,0.0,,28,Normandie
2022-02-14,2022-S07,61,Orne,15-64 ans,630.63063063,1530.6122449,,28,Normandie
2022-02-14,2022-S07,61,Orne,65 ans ou plus,5615.942029,8591.0652921,,28,Normandie
2022-02-21,2022-S08,61,Orne,00-04 ans,5932.2033898,13888.888889,,28,Normandie
2022-02-21,2022-S08,61,Orne,Tous âges,2769.2307692,5105.6338028,,28,Normandie
2022-02-28,2022-S09,61,Orne,05-14 ans,1519.7568389,0.0,,28,Normandie
2022-02-28,2022-S09,61,Orne,15-64 ans,2005.0125313,2790.6976744,,28,Normandie
2022-02-28,2022-S09,61,Orne,65 ans ou plus,5872.4832215,8724.8322148,,28,Normandie
2022-03-07,2022-S10,61,Orne,05-14 ans,3693.1818182,6666.6666667,,28,Normandie
2022-03-07,2022-S10,61,Orne,15-64 ans,2034.428795,2512.5628141,,28,Normandie
2022-03-07,2022-S10,61,Orne,65 ans ou plus,4522.6130653,6896.5517241,,28,Normandie
2022-03-07,2022-S10,61,Orne,Tous âges,3328.1733746,5309.7345133,,28,Normandie
2022-03-14,2022-S11,61,Orne,15-64 ans,2720.0,2061.8556701,,28,Normandie
2022-03-14,2022-S11,61,Orne,65 ans ou plus,7333.3333333,11148.648649,,28,Normandie
2022-03-14,2022-S11,61,Orne,Tous âges,4731.2641938,7228.9156627,,28,Normandie
2022-03-28,2022-S13,61,Orne,00-04 ans,7125.3071253,7936.5079365,,28,Normandie
2022-03-28,2022-S13,61,Orne,15-64 ans,3921.5686275,2475.2475248,,28,Normandie
2022-03-28,2022-S13,61,Orne,65 ans ou plus,8306.7092652,12080.536913,,28,Normandie
2022-03-28,2022-S13,61,Orne,Tous âges,5984.4846694,7718.1208054,,28,Normandie
2022-04-04,2022-S14,61,Orne,05-14 ans,6221.1981567,4166.6666667,,28,Normandie
2022-04-04,2022-S14,61,Orne,65 ans ou plus,7131.5372425,11186.440678,,28,Normandie
2022-04-11,2022-S15,61,Orne,15-64 ans,3672.0751494,6030.1507538,,28,Normandie
2022-04-18,2022-S16,61,Orne,65 ans ou plus,4561.4035088,6273.0627306,,28,Normandie
2022-04-18,2022-S16,61,Orne,Tous âges,3856.6243194,6882.5910931,,28,Normandie
2022-04-25,2022-S17,61,Orne,65 ans ou plus,4663.2124352,7526.8817204,,28,Normandie
2022-05-02,2022-S18,61,Orne,05-14 ans,1729.1066282,0.0,,28,Normandie
2022-05-02,2022-S18,61,Orne,15-64 ans,897.95918367,1530.6122449,,28,Normandie
2022-05-09,2022-S19,61,Orne,00-04 ans,1792.1146953,0.0,,28,Normandie
2022-05-16,2022-S20,61,Orne,Tous âges,1766.7844523,4022.9885057,,28,Normandie
2022-05-23,2022-S21,61,Orne,00-04 ans,2713.1782946,14285.714286,,28,Normandie
2022-05-30,2022-S22,61,Orne,65 ans ou plus,2936.6306028,5555.5555556,,28,Normandie
2022-06-06,2022-S23,61,Orne,00-04 ans,4850.7462687,12500.0,,28,Normandie
2022-06-06,2022-S23,61,Orne,05-14 ans,1420.4545455,0.0,,28,Normandie
2022-06-06,2022-S23,61,Orne,15-64 ans,1114.6496815,3645.8333333,,28,Normandie
2022-06-13,2022-S24,61,Orne,15-64 ans,1880.8777429,4093.5672515,,28,Normandie
2022-06-13,2022-S24,61,Orne,65 ans ou plus,3308.2706767,4938.2716049,,28,Normandie
2022-06-13,2022-S24,61,Orne,Tous âges,2147.2392638,4385.9649123,,28,Normandie
2022-06-20,2022-S25,61,Orne,05-14 ans,1038.961039,0.0,,28,Normandie
2022-06-20,2022-S25,61,Orne,65 ans ou plus,4299.3630573,6642.0664207,,28,Normandie
2022-06-27,2022-S26,61,Orne,05-14 ans,1801.8018018,0.0,,28,Normandie
2022-06-27,2022-S26,61,Orne,15-64 ans,1741.5215399,1657.4585635,,28,Normandie
2022-06-27,2022-S26,61,Orne,Tous âges,2677.3761714,4375.0,,28,Normandie
2022-07-04,2022-S27,61,Orne,15-64 ans,1409.69163,3680.9815951,,28,Normandie
2022-07-04,2022-S27,61,Orne,65 ans ou plus,6645.0567261,10034.602076,,28,Normandie
2022-07-11,2022-S28,61,Orne,05-14 ans,1185.770751,11111.111111,,28,Normandie
2022-07-11,2022-S28,61,Orne,65 ans ou plus,3730.017762,5078.125,,28,Normandie
2022-07-11,2022-S28,61,Orne,Tous âges,2726.8663388,4938.2716049,,28,Normandie
2022-07-18,2022-S29,61,Orne,00-04 ans,4065.0406504,15789.473684,,28,Normandie
2022-07-18,2022-S29,61,Orne,05-14 ans,0.0,0.0,,28,Normandie
2022-07-18,2022-S29,61,Orne,15-64 ans,1903.8984587,4000.0,,28,Normandie
2022-07-25,2022-S30,61,Orne,65 ans ou plus,4225.3521127,6130.2681992,,28,Normandie
2022-08-01,2022-S31,61,Orne,00-04 ans,3414.6341463,4545.4545455,,28,Normandie
2022-08-01,2022-S31,61,Orne,05-14 ans,507.6142132,0.0,,28,Normandie
2022-08-01,2022-S31,61,Orne,65 ans ou plus,3872.0538721,7031.25,,28,Normandie
2022-08-08,2022-S32,61,Orne,00-04 ans,3825.136612,7407.4074074,,28,Normandie
2022-08-08,2022-S32,61,Orne,05-14 ans,476.19047619,0.0,,28,Normandie
2022-08-15,2022-S33,61,Orne,65 ans ou plus,2912.6213592,5033.557047,,28,Normandie
2022-08-22,2022-S34,61,Orne,15-64 ans,883.39222615,1123.5955056,,28,Normandie
2022-08-22,2022-S34,61,Orne,Tous âges,1875.0,3149.6062992,,28,Normandie
2022-08-29,2022-S35,61,Orne,05-14 ans,0.0,0.0,,28,Normandie
2022-08-29,2022-S35,61,Orne,Tous âges,1588.877855,3917.0506912,,28,Normandie
2024-08-05,2024-S32,61,Orne,00-04 ans,2369.6682464,5263.1578947,,28,Normandie
2024-08-05,2024-S32,61,Orne,05-14 ans,0.0,0.0,,28,Normandie
2024-08-05,2024-S32,61,Orne,15-64 ans,1530.6122449,2116.4021164,,28,Normandie
2024-08-05,2024-S32,61,Orne,Tous âges,2107.1115013,4453.4412955,,28,Normandie
2024-08-12,2024-S33,61,Orne,00-04 ans,2645.5026455,6250.0,,28,Normandie
2024-08-12,2024-S33,61,Orne,65 ans ou plus,2883.1562974,5423.7288136,,28,Normandie
2024-08-12,2024-S33,61,Orne,Tous âges,2077.8072502,4878.0487805,,28,Normandie
2024-08-19,2024-S34,61,Orne,05-14 ans,507.6142132,0.0,,28,Normandie
2024-08-26,2024-S35,61,Orne,65 ans ou plus,5148.2059282,8653.8461538,,28,Normandie
2024-09-02,2024-S36,61,Orne,05-14 ans,2127.6595745,0.0,,28,Normandie
2024-09-02,2024-S36,61,Orne,65 ans ou plus,3863.9876352,7829.1814947,,28,Normandie
2024-09-09,2024-S37,61,Orne,05-14 ans,923.07692308,3448.2758621,,28,Normandie
2024-09-09,2024-S37,61,Orne,15-64 ans,2260.8695652,3433.4763948,,28,Normandie
2024-09-09,2024-S37,61,Orne,65 ans ou plus,7086.6141732,11075.949367,,28,Normandie
2024-09-16,2024-S38,61,Orne,05-14 ans,2670.6231454,0.0,,28,Normandie
2024-09-16,2024-S38,61,Orne,65 ans ou plus,7235.8900145,11782.477341,,28,Normandie
2024-09-23,2024-S39,61,Orne,05-14 ans,1766.7844523,0.0,,28,Normandie
2024-09-23,2024-S39,61,Orne,65 ans ou plus,6932.1533923,9638.5542169,,28,Normandie
2024-09-30,2024-S40,61,Orne,00-04 ans,5280.5280528,9090.9090909,,28,Normandie
2024-09-30,2024-S40,61,Orne,65 ans ou plus,8976.3779528,13636.363636,,28,Normandie
2024-09-30,2024-S40,61,Orne,Tous âges,4338.7567793,9298.245614,,28,Normandie
2024-10-07,2024-S41,61,Orne,00-04 ans,2681.9923372,7407.4074074,,28,Normandie
2024-10-07,2024-S41,61,Orne,05-14 ans,1215.8054711,3846.1538462,,28,Normandie
2024-10-14,2024-S42,61,Orne,15-64 ans,2177.5544389,3947.3684211,,28,Normandie
2024-10-21,2024-S43,61,Orne,00-04 ans,4149.3775934,17857.142857,,28,Normandie
2024-10-28,2024-S44,61,Orne,Tous âges,2471.395881,6493.5064935,,28,Normandie
2024-11-04,2024-S45,61,Orne,05-14 ans,1224.4897959,0.0,,28,Normandie
2024-11-04,2024-S45,61,Orne,15-64 ans,926.70598147,3108.8082902,,28,Normandie
2024-11-11,2024-S46,61,Orne,05-14 ans,2564.1025641,4761.9047619,,28,Normandie
2024-11-11,2024-S46,61,Orne,15-64 ans,1904.7619048,1840.4907975,,28,Normandie
2024-11-11,2024-S46,61,Orne,Tous âges,3037.8486056,5591.3978495,,28,Normandie
2024-11-18,2024-S47,61,Orne,00-04 ans,11513.157895,29166.666667,,28,Normandie
2024-11-18,2024-S47,61,Orne,15-64 ans,1082.2510823,3048.7804878,,28,Normandie
2024-11-18,2024-S47,61,Orne,65 ans ou plus,7131.0116086,9969.7885196,,28,Normandie
2024-11-25,2024-S48,61,Orne,05-14 ans,1320.1320132,0.0,,28,Normandie
2024-12-02,2024-S49,61,Orne,00-04 ans,7174.8878924,18750.0,,28,Normandie
2024-12-02,2024-S49,61,Orne,05-14 ans,3169.0140845,0.0,,28,Normandie
2024-12-02,2024-S49,61,Orne,Tous âges,4022.2507488,9137.0558376,,28,Normandie
2024-12-09,2024-S50,61,Orne,05-14 ans,6825.9385666,0.0,,28,Normandie
2024-12-09,2024-S50,61,Orne,65 ans ou plus,9538.4615385,15197.568389,,28,Normandie
2024-12-09,2024-S50,61,Orne,Tous âges,6888.8888889,12633.451957,,28,Normandie
2024-12-16,2024-S51,61,Orne,05-14 ans,5090.9090909,5882.3529412,,28,Normandie
2024-12-23,2024-S52,61,Orne,15-64 ans,7174.1032371,11616.161616,,28,Normandie
2024-12-23,2024-S52,61,Orne,65 ans ou plus,15938.303342,20596.205962,,28,Normandie
2024-12-23,2024-S52,61,Orne,Tous âges,11818.560133,18949.044586,,28,Normandie
2019-12-30,2020-S01,62,Pas-de-Calais,05-14 ans,3478.2608696,0.0,,32,Hauts-de-France
2019-12-30,2020-S01,62,Pas-de-Calais,Tous âges,5102.0408163,6976.744186,,32,Hauts-de-France
2020-01-06,2020-S02,62,Pas-de-Calais,00-04 ans,14197.530864,0.0,,32,Hauts-de-France
2020-01-06,2020-S02,62,Pas-de-Calais,15-64 ans,1077.0975057,4255.3191489,,32,Hauts-de-France
2020-01-06,2020-S02,62,Pas-de-Calais,Tous âges,3209.8765432,6562.5,,32,Hauts-de-France
2020-01-13,2020-S03,62,Pas-de-Calais,00-04 ans,9808.6124402,0.0,,32,Hauts-de-France
2020-01-13,2020-S03,62,Pas-de-Calais,15-64 ans,1227.321238,3086.4197531,,32,Hauts-de-France
2020-01-13,2020-S03,62,Pas-de-Calais,65 ans ou plus,6657.223796,9770.1149425,,32,Hauts-de-France
2020-01-20,2020-S04,62,Pas-de-Calais,65 ans ou plus,5405.4054054,7189.5424837,,32,Hauts-de-France
2020-01-27,2020-S05,62,Pas-de-Calais,Tous âges,3962.4079248,4829.5454545,,32,Hauts-de-France
2020-02-03,2020-S06,62,Pas-de-Calais,05-14 ans,2400.0,0.0,,32,Hauts-de-France
2020-02-03,2020-S06,62,Pas-de-Calais,Tous âges,3966.5970772,7651.7150396,,32,Hauts-de-France
2020-02-10,2020-S07,62,Pas-de-Calais,00-04 ans,10966.542751,0.0,,32,Hauts-de-France
2020-02-24,2020-S09,62,Pas-de-Calais,00-04 ans,6521.7391304,0.0,,32,Hauts-de-France
2020-02-24,2020-S09,62,Pas-de-Calais,05-14 ans,4069.7674419,0.0,,32,Hauts-de-France
2020-02-24,2020-S09,62,Pas-de-Calais,15-64 ans,2762.1195039,8163.2653061,,32,Hauts-de-France
2020-02-24,2020-S09,62,Pas-de-Calais,65 ans ou plus,5641.7489422,9146.3414634,,32,Hauts-de-France
2020-03-02,2020-S10,62,Pas-de-Calais,00-04 ans,9065.9340659,,,32,Hauts-de-France
2020-03-02,2020-S10,62,Pas-de-Calais,15-64 ans,2446.8085106,5161.2903226,,32,Hauts-de-France
2020-03-02,2020-S10,62,Pas-de-Calais,65 ans ou plus,7467.057101,11688.311688,,32,Hauts-de-France
2020-03-09,2020-S11,62,Pas-de-Calais,05-14 ans,3353.0571992,0.0,,32,Hauts-de-France
2020-03-09,2020-S11,62,Pas-de-Calais,15-64 ans,1852.9241459,5555.5555556,,32,Hauts-de-France
2020-03-16,2020-S12,62,Pas-de-Calais,15-64 ans,8905.5793991,18085.106383,,32,Hauts-de-France
2020-03-16,2020-S12,62,Pas-de-Calais,65 ans ou plus,11794.871795,21739.130435,,32,Hauts-de-France
2020-03-23,2020-S13,62,Pas-de-Calais,00-04 ans,12269.93865,,,32,Hauts-de-France
2020-03-23,2020-S13,62,Pas-de-Calais,15-64 ans,10373.831776,18269.230769,,32,Hauts-de-France
2020-03-30,2020-S14,62,Pas-de-Calais,00-04 ans,5479.4520548,0.0,,32,Hauts-de-France
2020-03-30,2020-S14,62,Pas-de-Calais,65 ans ou plus,17303.822938,25641.025641,,32,Hauts-de-France
2020-04-13,2020-S16,62,Pas-de-Calais,65 ans ou plus,6227.1062271,9722.2222222,,32,Hauts-de-France
2020-04-20,2020-S17,62,Pas-de-Calais,05-14 ans,467.28971963,0.0,,32,Hauts-de-France
2020-04-20,2020-S17,62,Pas-de-Calais,65 ans ou plus,6122.4489796,10000.0,,32,Hauts-de-France
2020-04-27,2020-S18,62,Pas-de-Calais,65 ans ou plus,7317.0731707,10559.006211,,32,Hauts-de-France
2023-06-05,2023-S23,61,Orne,05-14 ans,1366.1202186,3333.3333333,,28,Normandie
2023-06-05,2023-S23,61,Orne,65 ans ou plus,3314.9171271,5668.0161943,,28,Normandie
2023-06-05,2023-S23,61,Orne,Tous âges,1809.7643098,4296.875,,28,Normandie
2023-06-12,2023-S24,61,Orne,00-04 ans,3971.1191336,0.0,,28,Normandie
2023-06-12,2023-S24,61,Orne,Tous âges,2011.622709,4033.970276,,28,Normandie
2023-06-26,2023-S26,61,Orne,00-04 ans,3478.2608696,10344.827586,,28,Normandie
2023-06-26,2023-S26,61,Orne,15-64 ans,931.96644921,2702.7027027,,28,Normandie
2023-06-26,2023-S26,61,Orne,65 ans ou plus,4000.0,6422.0183486,,28,Normandie
2023-07-03,2023-S27,61,Orne,65 ans ou plus,2385.3211009,5000.0,,28,Normandie
2023-07-17,2023-S29,61,Orne,00-04 ans,3088.8030888,6666.6666667,,28,Normandie
2023-07-31,2023-S31,61,Orne,05-14 ans,1098.9010989,5555.5555556,,28,Normandie
2023-08-07,2023-S32,61,Orne,65 ans ou plus,3968.2539683,6694.5606695,,28,Normandie
2023-08-14,2023-S33,61,Orne,00-04 ans,2222.2222222,7692.3076923,,28,Normandie
2023-08-21,2023-S34,61,Orne,15-64 ans,1760.8897127,5590.0621118,,28,Normandie
2023-08-21,2023-S34,61,Orne,65 ans ou plus,3956.8345324,6719.3675889,,28,Normandie
2023-08-28,2023-S35,61,Orne,00-04 ans,4255.3191489,5555.5555556,,28,Normandie
2023-09-04,2023-S36,61,Orne,65 ans ou plus,5063.2911392,7936.5079365,,28,Normandie
2023-09-04,2023-S36,61,Orne,Tous âges,2295.4091816,5579.3991416,,28,Normandie
2023-09-11,2023-S37,61,Orne,05-14 ans,940.43887147,4166.6666667,,28,Normandie
2023-09-11,2023-S37,61,Orne,15-64 ans,993.04865938,1639.3442623,,28,Normandie
2023-09-11,2023-S37,61,Orne,65 ans ou plus,4230.7692308,6637.1681416,,28,Normandie
2023-09-18,2023-S38,61,Orne,00-04 ans,4318.9368771,13888.888889,,28,Normandie
2023-09-18,2023-S38,61,Orne,15-64 ans,2331.838565,2890.1734104,,28,Normandie
2023-09-25,2023-S39,61,Orne,00-04 ans,8910.8910891,27586.206897,,28,Normandie
2023-09-25,2023-S39,61,Orne,05-14 ans,1234.5679012,0.0,,28,Normandie
2023-09-25,2023-S39,61,Orne,Tous âges,3044.5969125,4735.8834244,,28,Normandie
2023-10-02,2023-S40,61,Orne,00-04 ans,9824.5614035,30000.0,,28,Normandie
2023-10-02,2023-S40,61,Orne,65 ans ou plus,7179.4871795,11188.811189,,28,Normandie
2023-10-09,2023-S41,61,Orne,65 ans ou plus,6017.699115,8949.4163424,,28,Normandie
2023-10-16,2023-S42,61,Orne,Tous âges,3619.047619,8189.6551724,,28,Normandie
2023-10-23,2023-S43,61,Orne,00-04 ans,8904.109589,34375.0,,28,Normandie
2023-10-30,2023-S44,61,Orne,00-04 ans,8058.6080586,34375.0,,28,Normandie
2023-10-30,2023-S44,61,Orne,05-14 ans,5847.9532164,11764.705882,,28,Normandie
2023-11-06,2023-S45,61,Orne,00-04 ans,12820.512821,28571.428571,,28,Normandie
