region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,33,2024-08-12,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,33,2024-08-12,195.3125,1000.0,580.27079304
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2024-2025,33,2024-08-12,934.57943925,1315.7894737,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,33,2024-08-12,417.10114703,1102.9411765,392.15686275
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,35,2024-08-26,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,35,2024-08-26,555.1149881,692.04152249,581.39534884
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,37,2024-09-09,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,38,2024-09-16,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,39,2024-09-23,0.0,0.0,729.9270073
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,39,2024-09-23,0.0,0.0,800.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,39,2024-09-23,1024.5901639,1102.9411765,1466.2756598
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,40,2024-09-30,0.0,0.0,800.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2024-2025,40,2024-09-30,1937.0460048,3550.295858,2564.1025641
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,41,2024-10-07,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,41,2024-10-07,841.90832554,2068.9655172,709.21985816
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,42,2024-10-14,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,43,2024-10-21,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2024-2025,43,2024-10-21,931.67701863,609.75609756,1369.8630137
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,44,2024-10-28,226.75736961,0.0,459.41807044
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,45,2024-11-04,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,45,2024-11-04,204.08163265,0.0,420.75736325
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2024-2025,45,2024-11-04,595.23809524,1204.8192771,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,46,2024-11-11,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,46,2024-11-11,0.0,0.0,480.76923077
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,46,2024-11-11,111.48272018,421.94092827,309.27835052
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,47,2024-11-18,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,47,2024-11-18,210.6741573,325.73289902,427.35042735
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,48,2024-11-25,833.33333333,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,49,2024-12-02,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,49,2024-12-02,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,49,2024-12-02,392.15686275,900.9009009,327.33224223
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,52,2024-12-23,558.65921788,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2024-2025,52,2024-12-23,636.94267516,1988.6363636,114.15525114
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,1,2019-12-30,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,2,2020-01-06,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,2,2020-01-06,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,2,2020-01-06,0.0,0.0,
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,9,2023-02-27,67.567567568,273.97260274,619.19504644
24,Centre-Val de Loire,18,Cher,00-04 ans,2022-2023,10,2023-03-06,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2022-2023,10,2023-03-06,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2022-2023,10,2023-03-06,255.10204082,2127.6595745,696.8641115
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,10,2023-03-06,592.88537549,1265.8227848,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,11,2023-03-13,244.64831804,280.8988764,485.4368932
24,Centre-Val de Loire,18,Cher,00-04 ans,2022-2023,12,2023-03-20,0.0,0.0,694.44444444
24,Centre-Val de Loire,18,Cher,15-64 ans,2022-2023,12,2023-03-20,496.89440994,800.0,1468.1892333
24,Centre-Val de Loire,18,Cher,00-04 ans,2022-2023,13,2023-03-27,0.0,0.0,787.4015748
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,13,2023-03-27,686.64169788,2564.1025641,1809.4089264
24,Centre-Val de Loire,18,Cher,05-14 ans,2022-2023,14,2023-04-03,645.16129032,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,16,2023-04-17,1153.8461538,1265.8227848,1562.5
24,Centre-Val de Loire,18,Cher,00-04 ans,2022-2023,17,2023-04-24,1941.7475728,13333.333333,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,18,2023-05-01,1875.0,2970.2970297,2739.7260274
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,18,2023-05-01,770.84793273,2180.6853583,1438.8489209
24,Centre-Val de Loire,18,Cher,05-14 ans,2022-2023,19,2023-05-08,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2022-2023,19,2023-05-08,129.36610608,833.33333333,1307.1895425
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,19,2023-05-08,283.68794326,1282.0512821,978.26086957
24,Centre-Val de Loire,18,Cher,05-14 ans,2022-2023,20,2023-05-15,847.45762712,0.0,1562.5
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,20,2023-05-15,643.77682403,1538.4615385,2409.6385542
24,Centre-Val de Loire,18,Cher,05-14 ans,2022-2023,21,2023-05-22,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,21,2023-05-22,594.05940594,1507.5376884,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2022-2023,23,2023-06-05,195.56714472,845.07042254,219.29824561
24,Centre-Val de Loire,18,Cher,15-64 ans,2022-2023,24,2023-06-12,0.0,0.0,160.25641026
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2022-2023,25,2023-06-19,396.03960396,1058.2010582,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2022-2023,26,2023-06-26,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,27,2023-07-03,0.0,0.0,826.44628099
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,28,2023-07-10,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,28,2023-07-10,0.0,0.0,1495.7264957
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,28,2023-07-10,0.0,0.0,1142.8571429
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,29,2023-07-17,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,30,2023-07-24,0.0,0.0,1615.7989228
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,31,2023-07-31,1219.5121951,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,31,2023-07-31,0.0,0.0,2595.1557093
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,32,2023-08-07,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,32,2023-08-07,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,33,2023-08-14,286.73835125,308.64197531,1509.8722416
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,34,2023-08-21,854.7008547,1485.1485149,4166.6666667
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,37,2023-09-11,1265.8227848,0.0,819.67213115
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,37,2023-09-11,626.30480167,1530.6122449,6000.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,37,2023-09-11,600.96153846,874.63556851,2906.9767442
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,38,2023-09-18,689.65517241,0.0,689.65517241
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,38,2023-09-18,0.0,0.0,4327.6661515
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,39,2023-09-25,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,39,2023-09-25,583.43057176,884.95575221,4639.1752577
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,39,2023-09-25,1179.3916822,3216.374269,3211.517165
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,41,2023-10-09,493.82716049,0.0,3468.2080925
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,42,2023-10-16,1616.9154229,3763.4408602,2599.009901
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,43,2023-10-23,122.24938875,0.0,3386.4541833
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,44,2023-10-30,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,44,2023-10-30,705.21861777,0.0,2576.489533
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,45,2023-11-06,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,45,2023-11-06,742.24021592,1515.1515152,2101.7699115
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,46,2023-11-13,632.91139241,3448.2758621,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,46,2023-11-13,1033.0578512,2487.5621891,1851.8518519
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,46,2023-11-13,826.97201018,2785.5153203,2049.622438
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,48,2023-11-27,683.99452804,0.0,5769.2307692
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,49,2023-12-04,1948.0519481,0.0,1212.1212121
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,49,2023-12-04,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,49,2023-12-04,2912.6213592,4545.4545455,2040.8163265
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,50,2023-12-11,966.18357488,1041.6666667,3016.5912519
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,50,2023-12-11,1538.4615385,4359.6730245,2115.9153634
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,52,2023-12-25,546.44808743,0.0,1018.922853
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,2,2024-01-08,269.90553306,1098.9010989,141.84397163
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,2,2024-01-08,271.92386132,937.5,184.67220683
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,3,2024-01-15,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,3,2024-01-15,260.41666667,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,4,2024-01-22,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,6,2024-02-05,250.0,1639.3442623,688.46815835
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,7,2024-02-12,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,7,2024-02-12,57.736720554,0.0,100.60362173
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,8,2024-02-19,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,8,2024-02-19,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,9,2024-02-26,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,9,2024-02-26,126.10340479,925.92592593,154.55950541
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,10,2024-03-04,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,10,2024-03-04,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,11,2024-03-11,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,12,2024-03-18,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,12,2024-03-18,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,13,2024-03-25,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,14,2024-04-01,118.90606421,0.0,170.94017094
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,14,2024-04-01,200.4008016,492.61083744,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,14,2024-04-01,121.80267966,288.18443804,102.04081633
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,15,2024-04-08,0.0,0.0,0.0
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,11,2021-03-15,961.53846154,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,12,2021-03-22,2420.5748865,14893.617021,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,13,2021-03-29,746.26865672,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,13,2021-03-29,5854.8009368,12972.972973,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,14,2021-04-05,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,14,2021-04-05,4383.1168831,15306.122449,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,14,2021-04-05,3399.4334278,8391.6083916,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,15,2021-04-12,6400.0,13372.093023,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,16,2021-04-19,2666.6666667,100000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,16,2021-04-19,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,16,2021-04-19,3206.1068702,17721.518987,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,16,2021-04-19,5316.4556962,9947.6439791,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,18,2021-05-03,2931.5960912,13043.478261,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,19,2021-05-10,727.80203785,4395.6043956,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,19,2021-05-10,1645.7680251,8064.516129,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,20,2021-05-17,877.19298246,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,20,2021-05-17,1918.4652278,4494.3820225,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,20,2021-05-17,1818.1818182,5576.2081784,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,21,2021-05-24,1507.1590053,5859.375,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,22,2021-05-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,22,2021-05-31,878.477306,2348.9932886,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,23,2021-06-07,652.64684554,3146.8531469,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,26,2021-06-28,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,26,2021-06-28,519.48051948,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,27,2021-07-05,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,28,2021-07-12,269.54177898,361.01083032,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,29,2021-07-19,1176.4705882,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,29,2021-07-19,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,29,2021-07-19,785.34031414,2238.8059701,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,29,2021-07-19,521.22114669,2978.7234043,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,32,2021-08-09,2491.1032028,14159.292035,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,32,2021-08-09,1323.2514178,2926.8292683,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,33,2021-08-16,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,33,2021-08-16,2911.978822,4406.779661,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,34,2021-08-23,2691.7900404,8463.9498433,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,35,2021-08-30,1953.4184823,6666.6666667,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,36,2021-09-06,1259.1119947,5747.1264368,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,37,2021-09-13,1801.8018018,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,37,2021-09-13,625.86926287,2702.7027027,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,38,2021-09-20,1282.0512821,100000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,38,2021-09-20,2272.7272727,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,38,2021-09-20,1173.4028683,5882.3529412,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,38,2021-09-20,1012.6582278,2205.8823529,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,40,2021-10-04,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,40,2021-10-04,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,41,2021-10-11,525.62417871,2000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,41,2021-10-11,743.74577417,3010.0334448,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,42,2021-10-18,1607.267645,5901.6393443,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,43,2021-10-25,2197.8021978,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,43,2021-10-25,2038.2165605,8108.1081081,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,43,2021-10-25,1641.5868673,4620.4620462,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,44,2021-11-01,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,45,2021-11-08,2603.0368764,5347.5935829,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,46,2021-11-15,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,46,2021-11-15,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,46,2021-11-15,1198.4021305,6382.9787234,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,46,2021-11-15,2054.7945205,5056.1797753,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,46,2021-11-15,1293.1034483,5434.7826087,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,47,2021-11-22,847.45762712,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,48,2021-11-29,2912.6213592,14285.714286,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,48,2021-11-29,2544.9101796,13043.478261,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,49,2021-12-06,5084.7457627,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,3,2020-01-13,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,3,2020-01-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,3,2020-01-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,3,2020-01-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,4,2020-01-20,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,4,2020-01-20,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,4,2020-01-20,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,4,2020-01-20,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,5,2020-01-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,6,2020-02-03,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,7,2020-02-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,7,2020-02-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,7,2020-02-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,8,2020-02-17,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,8,2020-02-17,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,10,2020-03-02,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,10,2020-03-02,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,11,2020-03-09,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,11,2020-03-09,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,11,2020-03-09,510.20408163,2105.2631579,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,12,2020-03-16,2272.7272727,14285.714286,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,12,2020-03-16,7818.9300412,16814.159292,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,13,2020-03-23,13043.478261,100000.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,14,2020-03-30,20000.0,71428.571429,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,14,2020-03-30,14285.714286,71428.571429,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,14,2020-03-30,25076.452599,59633.027523,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,14,2020-03-30,24242.424242,42424.242424,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,15,2020-04-06,9927.0072993,23580.786026,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,16,2020-04-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,16,2020-04-13,6150.3416856,11009.174312,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,17,2020-04-20,4347.826087,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,17,2020-04-20,4513.8888889,7142.8571429,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,18,2020-04-27,3071.2530713,5241.9354839,
